No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
226,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,406.63M,-,13.42,1.21%,"1,813,369"
227,AI,"C3.ai, Inc.",Technology,Information Technology Services,USA,4.97B,-,47.27,3.16%,"2,141,042"
228,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,81.60,0.29%,"56,589"
229,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,44.53,0.91%,"26,254"
230,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,230.70M,33.44,15.95,0.13%,"15,660"
231,AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,50.99B,12.21,58.21,-1.10%,"2,938,941"
232,AIH,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,89.91M,-,3.80,1.88%,"13,602"
233,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,39.02M,-,0.69,-0.77%,"366,512"
234,AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,73.89M,-,0.80,0.29%,"946,933"
235,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,81.84M,-,1.70,0.00%,"158,769"
236,AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,3.67B,26.39,59.33,0.20%,"80,552"
237,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,2.71B,24.32,88.03,0.00%,"75,716"
238,AINC,Ashford Inc.,Financial,Asset Management,USA,66.03M,-,24.10,0.00%,"18,720"
239,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,846.82M,6.10,13.18,0.38%,"382,810"
240,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,972.47M,-,28.32,1.25%,"32,185"
241,AIP,"Arteris, Inc.",Technology,Semiconductors,USA,665.02M,-,22.17,2.69%,"128,123"
242,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,33.11,1.38%,"37,026"
243,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,1.27B,19.10,38.20,-0.60%,"181,225"
244,AIRC,Apartment Income REIT Corp.,Real Estate,REIT - Residential,USA,8.24B,-,53.78,1.45%,"596,614"
245,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,108.83M,-,10.67,2.11%,"42,632"
246,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,32.16M,37.14,1.04,1.96%,"184,528"
247,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,47.56,0.70%,"36,775"
248,AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,82.64M,-,29.10,-1.82%,"6,320"
249,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,3.88B,25.47,105.54,0.99%,"130,825"
250,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,1.21B,-,8.02,-0.12%,"835,184"
251,AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,9.52B,16.31,160.22,-0.12%,"324,250"
252,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,34.46B,35.79,165.73,1.86%,"871,368"
253,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3.46B,25.46,43.64,0.39%,"237,199"
254,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,316.73M,10.40,13.99,-3.38%,"48,052"
255,AKA,a.k.a. Brands Holding Corp.,Consumer Cyclical,Internet Retail,USA,1.65B,100.24,12.73,2.58%,"288,295"
256,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,18.56B,30.63,111.51,1.99%,"1,369,700"
257,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,519.73M,-,2.87,-2.71%,"1,916,725"
258,AKIC,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,287.33M,-,9.75,0.00%,"7,161"
259,AKICU,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.07,0.00%,0
260,AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.69B,11.22,10.70,-5.23%,164
261,AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.95B,13.27,13.51,4.00%,"2,481"
262,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.91B,199.11,22.30,-2.32%,"386,095"
263,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,863.50M,-,25.33,2.14%,"82,104"
264,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,399.08M,-,7.89,0.77%,"393,145"
265,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,65.80M,-,1.66,-0.60%,"83,153"
266,AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,328.09M,-,9.18,0.99%,"91,636"
267,AKYA,"Akoya Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,494.91M,-,13.34,0.08%,"122,525"
268,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,4.75B,13.90,47.44,-0.67%,"514,726"
269,ALAC,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,51.99M,-,11.58,-0.04%,"1,611"
270,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,32.34B,146.24,276.40,1.50%,"764,835"
271,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,541.37M,-,28.95,2.66%,"143,213"
272,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,40.56B,-,81.17,-0.36%,"499,195"
273,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,274.15M,5.29,37.35,-0.66%,"14,765"
274,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,529.55M,-,8.82,-1.56%,"317,960"
275,ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,3.29B,19.93,64.01,-1.07%,"127,378"
276,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,1.86B,-,23.18,2.39%,"444,165"
277,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,1.75B,66.42,24.51,-2.23%,"257,837"
278,ALF,"Alfi, Inc.",Technology,Software - Infrastructure,USA,73.90M,-,4.93,3.35%,"1,536,139"
279,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,88.75,2.19%,334
280,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.81B,26.93,156.49,-0.27%,"22,951"
281,ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USA,6.20B,98.13,32.97,0.73%,"289,657"
282,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,53.64B,74.04,687.80,0.28%,"249,390"
283,ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,USA,694.94M,-,17.21,2.68%,"166,913"
284,ALGT,Allegiant Travel Company,Industrials,Airlines,USA,3.20B,29.67,186.20,-1.33%,"88,978"
285,ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,USA,3.83B,-,21.63,-3.78%,"970,148"
286,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,33.42M,-,6.11,3.74%,"39,987"
287,ALIT,"Alight, Inc.",Technology,Software - Application,USA,5.08B,-,11.15,-2.19%,"3,552,150"
288,ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,47.00M,-,1.13,2.73%,"16,949"
289,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,6.55B,-,55.65,-2.04%,"2,384,206"
290,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,3.88B,-,23.98,-2.20%,"1,142,705"
291,ALKT,"Alkami Technology, Inc.",Technology,Software - Application,USA,2.73B,-,28.15,2.96%,"286,307"
292,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,33.90B,5.33,114.71,0.04%,"2,363,733"
293,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,12.09B,26.55,135.18,2.09%,"542,727"
294,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,4.59B,-,82.50,-0.89%,"309,051"
295,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.64B,-,19.26,0.16%,"745,890"
296,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,425.53M,-,12.32,3.44%,"372,854"
297,ALLY,Ally Financial Inc.,Financial,Credit Services,USA,17.42B,6.09,50.58,0.18%,"2,656,162"
298,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,68.69M,-,0.85,-2.33%,"1,335,104"
299,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,20.25B,-,170.87,-1.26%,"601,431"
300,ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,116.20M,14.57,16.84,-1.23%,"5,622"
301,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,309.01M,-,13.00,0.00%,"55,835"
302,ALPP,"Alpine 4 Holdings, Inc.",Industrials,Metal Fabrication,USA,473.40M,-,2.93,-7.86%,"1,465,742"
303,ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,4.11B,54.08,85.82,1.01%,"117,188"
304,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,79.41M,-,0.87,-6.13%,"575,556"
305,ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,553.94M,11.31,34.73,-2.72%,"8,254"
306,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,3.68B,10.40,36.33,0.28%,"978,263"
307,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,447.29M,-,11.11,0.27%,"819,160"
308,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,534.85M,-,16.99,6.65%,"113,678"
309,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,44.75,0.40%,"27,064"
310,ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,1.01B,68.79,64.32,-1.27%,"24,955"
311,ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,USA,406.89M,52.09,5.73,-4.34%,"1,746,211"
312,ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,6.26B,-,78.78,1.51%,"93,247"
313,ALTU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,371.23M,-,9.91,0.00%,"6,037"
314,ALTUU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.23,0.10%,175
315,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,13.50,-0.59%,"10,781"
316,ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8.96B,17.63,102.31,0.29%,"1,443,045"
317,ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,USA,1.46B,-,22.32,-5.06%,"121,905"
318,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.37B,18.82,270.34,-1.25%,"4,454"
319,ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,1.90B,-,45.93,4.98%,"264,164"
320,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,300.08M,-,2.85,2.15%,"19,086"
321,ALZN,"Alzamend Neuro, Inc.",Healthcare,Biotechnology,USA,161.69M,-,2.34,-2.50%,"2,449,538"
322,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.98B,15.44,10.61,-1.76%,"2,131,178"
323,AMAL,Amalgamated Financial Corp.,Financial,Banks - Regional,USA,585.19M,11.83,19.13,-1.19%,"66,243"
324,AMAM,Ambrx Biopharma Inc.,Healthcare,Biotechnology,USA,451.28M,-,11.98,-3.85%,"8,192"
325,AMAO,American Acquisition Opportunity Inc.,Financial,Shell Companies,USA,134.81M,-,10.00,0.30%,"5,761"
326,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,138.68B,27.25,156.82,1.90%,"5,730,917"
327,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,7.25B,-,195.45,1.15%,"397,820"
328,AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,759.12M,-,16.60,0.61%,"328,543"
329,AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,29.26M,-,1.26,-0.79%,"19,424"
330,AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,5.78B,-,9.63,-1.13%,"1,126,532"
331,AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,19.72B,-,40.00,1.37%,"23,491,045"
332,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.04B,20.36,12.38,0.16%,"4,163,673"
333,AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.73B,7.65,46.69,-0.77%,"188,982"
334,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,180.11B,45.79,147.89,1.29%,"52,038,160"
335,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,32.32B,35.09,140.26,1.11%,"573,249"
336,AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,5.76B,27.45,182.79,1.16%,"214,078"
337,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,5.12B,85.42,109.93,4.65%,"540,320"
338,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,7.61B,16.50,184.94,1.17%,"66,475"
339,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,120.69B,21.77,211.39,-0.08%,"4,587,442"
340,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,13.10B,126.36,39.93,-1.09%,"1,235,291"
341,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,19.46,0.15%,"503,592"
342,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,2.03B,-,27.89,-0.04%,"65,078"
343,AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,5.67B,10.32,23.30,0.87%,"476,441"
344,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,35.07,0.14%,"1,087,691"
345,AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,5.99B,30.59,110.16,1.54%,"347,481"
346,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,399.42M,10.25,38.48,-0.57%,"5,880"
347,AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,594.15M,24.05,41.96,-0.94%,"21,079"
348,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,35.26B,16.64,308.53,0.79%,"325,524"
349,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,270.58M,-,1.35,-2.88%,"901,565"
350,AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment,USA,45.11M,-,4.30,-0.23%,"212,595"
351,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.01B,100.95,21.30,0.57%,"240,033"
352,AMPL,"Amplitude, Inc.",Technology,Software - Application,USA,7.45B,-,73.86,-2.26%,"1,548,483"
353,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,116.56M,-,3.13,-1.88%,"889,296"
354,AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,USA,956.69M,-,53.12,-0.80%,"364,115"
355,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,4.91B,75.94,97.35,1.25%,"239,624"
356,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,915.96M,4.33,75.14,3.56%,"85,694"
357,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,1.66B,-,4.06,-1.22%,"6,358,435"
358,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,2.49B,-,8.00,4.44%,"13,882,578"
359,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.55B,57.25,5.21,-0.95%,"271,339"
360,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,15.94M,-,2.73,0.74%,"70,763"
361,AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,458.26M,-,16.04,-2.61%,"269,841"
362,AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.06B,12.12,56.66,-0.18%,"75,568"
363,AMST,Amesite Inc.,Technology,Software - Application,USA,31.27M,-,1.41,-2.08%,"73,445"
364,AMSWA,"American Software, Inc.",Technology,Software - Application,USA,1.03B,119.13,31.45,-0.57%,"59,338"
365,AMT,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,124.42B,49.52,272.10,-0.14%,"981,912"
366,AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,1.04B,20.42,29.92,-0.30%,"27,477"
367,AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,864.38M,-,22.00,-0.81%,"190,869"
368,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,619.96M,-,20.79,2.21%,"631,994"
369,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,12.21,0.00%,0
370,AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.20B,28.03,74.50,1.78%,"86,585"
371,AMWL,American Well Corporation,Healthcare,Health Information Services,USA,2.08B,-,8.66,5.48%,"2,664,794"
372,AMX,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,57.76B,12.79,18.37,0.99%,"1,838,836"
373,AMYT,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,728.99M,-,11.09,0.46%,"36,561"
374,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,28.26,0.32%,"43,427"
375,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1766.45B,68.93,3525.15,1.52%,"2,665,962"
376,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,8.32B,8.86,128.68,2.99%,"847,870"
377,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,836.11M,-,32.75,-1.53%,"110,762"
378,ANAT,"American National Group, Inc.",Financial,Insurance - Diversified,USA,5.11B,5.82,189.65,-0.12%,"37,576"
379,ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,1.24B,16.89,37.69,-2.00%,"143,593"
380,ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,146.75M,-,6.25,-2.04%,"2,892"
381,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,39.88B,53.39,525.80,0.84%,"455,666"
382,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,2.74B,10.60,45.68,0.84%,"682,543"
383,ANGI,Angi Inc.,Communication Services,Internet Content & Information,USA,6.00B,-,10.98,1.57%,"1,115,822"
384,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.12,-0.18%,"1,144,064"
385,ANGN,Angion Biomedica Corp.,Healthcare,Biotechnology,USA,128.76M,-,4.44,-0.45%,"96,115"
386,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.13B,-,29.74,0.61%,"110,831"
387,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,537.71M,-,38.74,1.41%,"71,958"
388,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,580.89M,-,45.56,0.53%,"192,605"
389,ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,154.77M,-,4.68,-0.43%,"43,096"
390,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,USA,668.03M,-,16.45,2.24%,"168,584"
391,ANPC,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,24.93M,-,1.71,6.88%,"206,994"
392,ANSS,"ANSYS, Inc.",Technology,Software - Application,USA,34.46B,73.71,391.82,1.66%,"248,355"
393,ANTE,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,34.21M,3.88,2.32,0.78%,"46,895"
394,ANTM,"Anthem, Inc.",Healthcare,Healthcare Plans,USA,106.21B,19.61,437.01,1.47%,"975,724"
395,ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,205.87M,-,30.01,-7.86%,"456,847"
396,ANY,Sphere 3D Corp.,Technology,Software - Application,Canada,403.96M,-,6.91,4.54%,"8,572,787"
397,ANZUU,Anzu Special Acquisition Corp I,Financial,Shell Companies,USA,-,-,9.94,0.00%,"100,194"
398,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,73.36,0.37%,"62,574"
399,AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,1.07B,-,10.17,-0.20%,"206,590"
400,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,40.12,0.20%,"153,428"
401,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,45.73,0.13%,"88,204"
402,AOMR,"Angel Oak Mortgage, Inc.",Real Estate,REIT - Mortgage,USA,440.40M,18.58,17.56,0.17%,"35,399"
403,AON,Aon plc,Financial,Insurance Brokers,Ireland,66.51B,76.17,300.34,0.36%,"1,127,972"
404,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,57.50,0.30%,"133,170"
405,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,13.12B,28.43,82.09,3.04%,"882,442"
406,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,1.09B,21.49,45.61,-0.26%,"466,897"
407,AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,USA,338.15M,17.17,24.24,3.72%,"115,840"
408,AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,98.88M,21.91,5.15,1.78%,"16,078"
409,APA,APA Corporation,Energy,Oil & Gas E&P,USA,10.83B,15.72,29.45,0.14%,"6,870,064"
410,APAC,StoneBridge Acquisition Corporation,Financial,Shell Companies,USA,-,-,9.89,-0.80%,208
411,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,4.04B,10.23,51.10,0.24%,"345,336"
412,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,66.83B,34.00,310.00,-0.17%,"1,230,485"
413,APDN,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,38.54M,-,5.18,0.58%,"73,430"
414,APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,449.86M,21.60,25.16,0.64%,"61,347"
415,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,382.32M,-,9.64,2.55%,"330,650"
416,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,5.63B,-,25.61,4.36%,"1,370,375"
417,APGB,Apollo Strategic Growth Capital II,Financial,Shell Companies,USA,846.05M,-,9.79,-0.10%,"1,005,776"
418,APH,Amphenol Corporation,Technology,Electronic Components,USA,48.81B,35.62,84.02,1.45%,"1,734,585"
419,API,"Agora, Inc.",Technology,Software - Application,China,3.10B,-,26.37,4.73%,"950,022"
420,APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,3.59B,-,15.95,-0.44%,"2,434,906"
421,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.81B,-,43.50,11.62%,"3,594,852"
422,APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,377.82M,-,14.73,5.59%,"34,248"
423,APM,Aptorum Group Limited,Healthcare,Biotechnology,United Kingdom,78.83M,-,2.23,0.45%,"111,475"
424,APMI,AxonPrime Infrastructure Acquisition Corporation,Financial,Shell Companies,USA,-,-,9.70,-0.31%,"7,677"
425,APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,32.61B,8.70,74.99,0.09%,"1,440,603"
426,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,1.16B,467.75,47.71,0.55%,"43,624"
427,APP,AppLovin Corporation,Technology,Software - Application,USA,41.87B,-,112.36,-2.17%,"3,044,643"
428,APPF,"AppFolio, Inc.",Technology,Software - Application,USA,4.46B,32.50,127.23,-2.57%,"106,421"
429,APPH,"AppHarvest, Inc.",Consumer Defensive,Farm Products,USA,658.90M,-,6.50,-5.52%,"2,454,864"
